# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.28 trace_avoidable_mib=78877487.23
39 221 8420 8420 2039808
24 94 8419 8419 1900544
17 195 8418 8418 1900544
7 240 8417 8417 1900544
18 105 8417 8417 1900544
27 184 8417 8417 1900544
33 217 8417 8417 1900544
4 57 8416 8416 1900544
6 80 8416 8416 1900544
8 26 8416 8416 1900544
7 176 8415 8415 1900544
24 230 8415 8415 1900544
36 56 8415 8415 1900544
6 92 8414 8414 1900544
24 174 8414 8414 1900544
38 62 8414 8414 2039808
8 149 8413 8413 1900544
32 97 8413 8413 1900544
13 2 8412 8412 1900544
28 180 8412 8412 1900544
30 46 8412 8412 1900544
2 47 8411 8411 1900544
17 30 8410 8410 1900544
13 165 8409 8409 1900544
24 14 8409 8409 1900544
13 87 8408 8408 1900544
7 201 8407 8407 1900544
22 191 8406 8406 1900544
32 229 8406 8406 1900544
8 185 8404 8404 1900544
0 201 8403 8403 1900544
6 16 8403 8403 1900544
15 204 8403 8403 1900544
26 253 8403 8403 1900544
27 55 8403 8403 1900544
28 57 8402 8402 1900544
19 135 8401 8401 1900544
23 99 8401 8401 1900544
25 176 8401 8401 1900544
6 238 8400 8400 1900544
11 201 8399 8399 1900544
5 19 8398 8398 1900544
19 229 8398 8398 1900544
38 124 8398 8398 2039808
0 166 8397 8397 1900544
17 48 8397 8397 1900544
30 207 8397 8397 1900544
18 94 8394 8394 1900544
23 162 8394 8394 1900544
36 140 8394 8394 1900544
17 36 8393 8393 1900544
3 251 8391 8391 1900544
14 128 8391 8391 1900544
26 189 8391 8391 1900544
9 255 8388 8388 1900544
22 90 8388 8388 1900544
5 243 8387 8387 1900544
1 67 8385 8385 1900544
4 170 8385 8385 1900544
31 72 8385 8385 1900544
10 10 8384 8384 1900544
12 100 8384 8384 1900544
5 86 8383 8383 1900544
11 180 8383 8383 1900544
14 211 8383 8383 1900544
6 178 8382 8382 1900544
31 178 8382 8382 1900544
26 229 8381 8381 1900544
9 81 8380 8380 1900544
39 210 8380 8380 2039808
23 11 8379 8379 1900544
35 208 8379 8379 1900544
15 173 8378 8378 1900544
26 52 8378 8378 1900544
4 217 8377 8377 1900544
4 235 8377 8377 1900544
9 122 8377 8377 1900544
4 190 8376 8376 1900544
28 177 8376 8376 1900544
31 98 8376 8376 1900544
18 72 8375 8375 1900544
33 207 8375 8375 1900544
11 81 8374 8374 1900544
38 10 8374 8374 2039808
10 226 8373 8373 1900544
16 164 8373 8373 1900544
17 242 8373 8373 1900544
38 41 8373 8373 2039808
25 120 8372 8372 1900544
29 14 8371 8371 1900544
39 157 8371 8371 2039808
38 70 8370 8370 2039808
11 243 8369 8369 1900544
32 106 8369 8369 1900544
9 208 8368 8368 1900544
10 124 8368 8368 1900544
13 220 8365 8365 1900544
23 30 8364 8364 1900544
26 61 8364 8364 1900544
26 101 8364 8364 1900544
13 253 8363 8363 1900544
36 159 8362 8362 1900544
3 64 8360 8360 1900544
3 109 8360 8360 1900544
17 208 8360 8360 1900544
15 52 8359 8359 1900544
16 211 8358 8358 1900544
18 233 8356 8356 1900544
27 199 8356 8356 1900544
37 56 8356 8356 1900544
11 134 8355 8355 1900544
25 177 8355 8355 1900544
2 239 8354 8354 1900544
4 59 8354 8354 1900544
23 213 8354 8354 1900544
37 100 8353 8353 1900544
21 208 8352 8352 1900544
11 225 8351 8351 1900544
23 93 8350 8350 1900544
5 238 8349 8349 1900544
33 238 8349 8349 1900544
29 255 8348 8348 1900544
35 90 8348 8348 1900544
19 90 8347 8347 1900544
6 46 8346 8346 1900544
22 133 8343 8343 1900544
37 170 8343 8343 1900544
5 13 8342 8342 1900544
7 88 8341 8341 1900544
24 161 8341 8341 1900544
6 192 8340 8340 1900544
29 233 8340 8340 1900544
2 250 8339 8339 1900544
5 82 8339 8339 1900544
15 220 8339 8339 1900544
18 32 8337 8337 1900544
18 180 8337 8337 1900544
32 220 8337 8337 1900544
7 227 8336 8336 1900544
34 204 8336 8336 2039808
22 250 8335 8335 1900544
5 196 8334 8334 1900544
13 78 8334 8334 1900544
22 205 8332 8332 1900544
32 89 8332 8332 1900544
37 53 8332 8332 1900544
18 116 8331 8331 1900544
3 32 8330 8330 1900544
9 243 8330 8330 1900544
28 84 8329 8329 1900544
25 224 8328 8328 1900544
28 175 8328 8328 1900544
12 110 8327 8327 1900544
0 121 8325 8325 1900544
0 99 8324 8324 1900544
25 149 8324 8324 1900544
25 158 8324 8324 1900544
18 219 8322 8322 1900544
5 44 8321 8321 1900544
26 163 8321 8321 1900544
11 205 8320 8320 1900544
18 73 8320 8320 1900544
12 232 8316 8316 1900544
22 226 8316 8316 1900544
30 19 8315 8315 1900544
20 63 8313 8313 1900544
7 251 8312 8312 1900544
14 68 8310 8310 1900544
15 18 8310 8310 1900544
2 165 8309 8309 1900544
28 58 8309 8309 1900544
5 79 8308 8308 1900544
0 57 8307 8307 1900544
9 161 8307 8307 1900544
6 3 8306 8306 1900544
28 87 8306 8306 1900544
9 213 8304 8304 1900544
8 23 8303 8303 1900544
9 35 8303 8303 1900544
30 234 8303 8303 1900544
5 70 8302 8302 1900544
2 116 8301 8301 1900544
10 250 8301 8301 1900544
12 253 8301 8301 1900544
22 108 8300 8300 1900544
30 170 8299 8299 1900544
5 90 8298 8298 1900544
22 52 8296 8296 1900544
16 38 8295 8295 1900544
9 88 8294 8294 1900544
2 98 8293 8293 1900544
25 165 8291 8291 1900544
11 153 8290 8290 1900544
25 251 8290 8290 1900544
14 59 8289 8289 1900544
3 202 8287 8287 1900544
20 202 8287 8287 1900544
26 2 8285 8285 1900544
27 255 8285 8285 1900544
27 174 8284 8284 1900544
29 59 8284 8284 1900544
29 158 8284 8284 1900544
1 36 8281 8281 1900544
22 159 8281 8281 1900544
5 206 8280 8280 1900544
7 7 8280 8280 1900544
10 71 8280 8280 1900544
27 254 8280 8280 1900544
1 158 8279 8279 1900544
6 167 8279 8279 1900544
5 163 8278 8278 1900544
11 22 8277 8277 1900544
5 218 8276 8276 1900544
1 47 8275 8275 1900544
17 72 8275 8275 1900544
27 126 8275 8275 1900544
28 152 8275 8275 1900544
32 17 8275 8275 1900544
32 137 8275 8275 1900544
23 88 8273 8273 1900544
31 144 8273 8273 1900544
33 200 8273 8273 1900544
22 175 8271 8271 1900544
32 186 8271 8271 1900544
36 186 8270 8270 1900544
34 180 8270 8270 2039808
26 85 8268 8268 1900544
38 104 8268 8268 2039808
32 132 8267 8267 1900544
24 254 8266 8266 1900544
10 163 8264 8264 1900544
11 105 8264 8264 1900544
16 224 8262 8262 1900544
29 20 8262 8262 1900544
2 166 8261 8261 1900544
24 58 8260 8260 1900544
3 177 8259 8259 1900544
2 199 8258 8258 1900544
9 62 8257 8257 1900544
38 163 8257 8257 2039808
10 167 8256 8256 1900544
32 211 8256 8256 1900544
35 214 8256 8256 1900544
2 76 8255 8255 1900544
23 144 8255 8255 1900544
39 171 8255 8255 2039808
33 239 8252 8252 1900544
38 11 8252 8252 2039808
8 78 8251 8251 1900544
31 85 8250 8250 1900544
36 163 8247 8247 1900544
16 66 8246 8246 1900544
19 37 8244 8244 1900544
27 158 8244 8244 1900544
3 58 8243 8243 1900544
19 151 8243 8243 1900544
30 240 8243 8243 1900544
0 20 8242 8242 1900544
0 133 8242 8242 1900544
32 187 8242 8242 1900544
39 167 8241 8241 2039808
4 228 8240 8240 1900544
8 157 8239 8239 1900544
29 162 8238 8238 1900544
3 225 8237 8237 1900544
2 225 8235 8235 1900544
25 189 8235 8235 1900544
28 215 8235 8235 1900544
36 98 8235 8235 1900544
9 25 8234 8234 1900544
32 5 8234 8234 1900544
25 95 8232 8232 1900544
7 58 8231 8231 1900544
25 244 8230 8230 1900544
19 11 8229 8229 1900544
0 17 8228 8228 1900544
17 25 8228 8228 1900544
19 238 8228 8228 1900544
39 40 8228 8228 2039808
19 178 8227 8227 1900544
16 89 8226 8226 1900544
39 149 8226 8226 2039808
8 224 8225 8225 1900544
37 54 8225 8225 1900544
1 99 8224 8224 1900544
6 75 8224 8224 1900544
17 66 8224 8224 1900544
27 1 8223 8223 1900544
6 4 8222 8222 1900544
9 60 8222 8222 1900544
10 246 8222 8222 1900544
24 8 8222 8222 1900544
4 230 8220 8220 1900544
16 175 8220 8220 1900544
0 84 8219 8219 1900544
30 80 8219 8219 1900544
0 40 8218 8218 1900544
33 138 8218 8218 1900544
11 48 8217 8217 1900544
33 35 8217 8217 1900544
37 64 8217 8217 1900544
8 4 8216 8216 1900544
15 96 8216 8216 1900544
29 72 8216 8216 1900544
25 212 8215 8215 1900544
30 136 8215 8215 1900544
15 51 8214 8214 1900544
22 47 8214 8214 1900544
25 5 8214 8214 1900544
12 103 8213 8213 1900544
23 193 8213 8213 1900544
33 201 8213 8213 1900544
2 117 8212 8212 1900544
33 87 8212 8212 1900544
20 235 8211 8211 1900544
34 138 8211 8211 2039808
20 143 8210 8210 1900544
6 186 8208 8208 1900544
28 161 8208 8208 1900544
23 111 8207 8207 1900544
24 99 8207 8207 1900544
23 226 8206 8206 1900544
17 241 8203 8203 1900544
35 58 8203 8203 1900544
7 150 8201 8201 1900544
7 168 8201 8201 1900544
5 128 8200 8200 1900544
19 85 8199 8199 1900544
34 222 8199 8199 2039808
26 12 8198 8198 1900544
29 29 8198 8198 1900544
5 235 8197 8197 1900544
22 148 8197 8197 1900544
3 223 8196 8196 1900544
32 218 8195 8195 1900544
35 5 8195 8195 1900544
36 119 8195 8195 1900544
37 13 8195 8195 1900544
15 116 8194 8194 1900544
33 67 8194 8194 1900544
21 96 8193 8193 1900544
4 41 8192 8192 1900544
11 213 8192 8192 1900544
12 169 8192 8192 1900544
24 200 8192 8192 1900544
29 252 8192 8192 1900544
34 217 8192 8192 2039808
13 171 8191 8191 1900544
17 14 8189 8189 1900544
19 145 8188 8188 1900544
23 196 8186 8186 1900544
0 245 8185 8185 1900544
38 92 8184 8184 2039808
38 148 8183 8183 2039808
38 237 8183 8183 2039808
11 79 8181 8181 1900544
18 44 8181 8181 1900544
23 168 8180 8180 1900544
29 227 8179 8179 1900544
3 170 8177 8177 1900544
13 49 8177 8177 1900544
16 106 8177 8177 1900544
31 38 8176 8176 1900544
32 42 8176 8176 1900544
11 209 8174 8174 1900544
27 196 8174 8174 1900544
3 195 8173 8173 1900544
5 54 8173 8173 1900544
6 53 8173 8173 1900544
28 247 8172 8172 1900544
12 53 8171 8171 1900544
9 246 8169 8169 1900544
31 87 8169 8169 1900544
17 112 8168 8168 1900544
3 11 8167 8167 1900544
8 112 8167 8167 1900544
21 36 8166 8166 1900544
33 110 8166 8166 1900544
14 29 8164 8164 1900544
34 120 8164 8164 2039808
2 41 8162 8162 1900544
34 206 8162 8162 2039808
4 210 8161 8161 1900544
16 183 8160 8160 1900544
6 102 8159 8159 1900544
23 47 8159 8159 1900544
24 16 8159 8159 1900544
32 223 8159 8159 1900544
8 172 8158 8158 1900544
13 204 8158 8158 1900544
39 33 8156 8156 2039808
7 181 8155 8155 1900544
38 13 8155 8155 2039808
6 8 8154 8154 1900544
1 49 8153 8153 1900544
9 143 8153 8153 1900544
28 227 8153 8153 1900544
23 209 8150 8150 1900544
6 140 8149 8149 1900544
25 35 8148 8148 1900544
5 27 8147 8147 1900544
0 227 8146 8146 1900544
3 102 8145 8145 1900544
3 208 8145 8145 1900544
11 219 8145 8145 1900544
15 254 8145 8145 1900544
30 64 8142 8142 1900544
35 132 8142 8142 1900544
37 198 8141 8141 1900544
25 204 8138 8138 1900544
28 237 8137 8137 1900544
5 69 8136 8136 1900544
30 250 8135 8135 1900544
26 70 8131 8131 1900544
16 236 8130 8130 1900544
22 71 8130 8130 1900544
12 98 8129 8129 1900544
21 122 8128 8128 1900544
33 4 8128 8128 1900544
17 192 8127 8127 1900544
19 225 8127 8127 1900544
33 39 8127 8127 1900544
35 181 8127 8127 1900544
4 167 8125 8125 1900544
18 172 8125 8125 1900544
8 18 8124 8124 1900544
14 203 8124 8124 1900544
8 174 8123 8123 1900544
11 90 8121 8121 1900544
10 251 8119 8119 1900544
11 194 8119 8119 1900544
7 75 8118 8118 1900544
30 63 8118 8118 1900544
31 32 8118 8118 1900544
6 30 8117 8117 1900544
17 125 8115 8115 1900544
22 213 8114 8114 1900544
15 229 8113 8113 1900544
11 14 8111 8111 1900544
39 58 8111 8111 2039808
39 20 8110 8110 2039808
3 182 8109 8109 1900544
4 189 8109 8109 1900544
26 138 8109 8109 1900544
34 0 8109 8109 2039808
39 67 8109 8109 2039808
12 97 8108 8108 1900544
10 95 8107 8107 1900544
22 88 8107 8107 1900544
26 117 8107 8107 1900544
1 53 8106 8106 1900544
13 177 8106 8106 1900544
25 65 8106 8106 1900544
27 110 8106 8106 1900544
3 54 8103 8103 1900544
18 112 8103 8103 1900544
23 254 8103 8103 1900544
6 227 8102 8102 1900544
15 248 8101 8101 1900544
11 10 8100 8100 1900544
13 160 8100 8100 1900544
33 11 8100 8100 1900544
34 163 8100 8100 2039808
13 83 8099 8099 1900544
25 255 8099 8099 1900544
3 8 8098 8098 1900544
7 243 8098 8098 1900544
19 84 8097 8097 1900544
31 208 8095 8095 1900544
15 117 8094 8094 1900544
16 104 8094 8094 1900544
30 179 8094 8094 1900544
6 228 8093 8093 1900544
24 166 8093 8093 1900544
17 155 8092 8092 1900544
3 19 8091 8091 1900544
6 69 8091 8091 1900544
25 33 8091 8091 1900544
37 115 8090 8090 1900544
4 65 8089 8089 1900544
7 174 8088 8088 1900544
37 130 8088 8088 1900544
2 230 8087 8087 1900544
26 133 8086 8086 1900544
8 19 8085 8085 1900544
27 237 8084 8084 1900544
12 83 8082 8082 1900544
3 61 8079 8079 1900544
25 11 8079 8079 1900544
38 118 8079 8079 2039808
20 103 8077 8077 1900544
20 221 8076 8076 1900544
7 244 8074 8074 1900544
9 178 8074 8074 1900544
31 243 8074 8074 1900544
39 29 8072 8072 2039808
11 214 8071 8071 1900544
22 183 8071 8071 1900544
36 39 8070 8070 1900544
5 201 8068 8068 1900544
39 34 8067 8067 2039808
7 9 8066 8066 1900544
24 140 8066 8066 1900544
10 61 8065 8065 1900544
23 204 8065 8065 1900544
39 23 8065 8065 2039808
33 218 8063 8063 1900544
33 157 8059 8059 1900544
36 255 8058 8058 1900544
17 249 8057 8057 1900544
8 12 8056 8056 1900544
9 103 8056 8056 1900544
12 186 8056 8056 1900544
14 86 8056 8056 1900544
2 231 8055 8055 1900544
13 237 8055 8055 1900544
22 11 8054 8054 1900544
0 221 8052 8052 1900544
18 143 8052 8052 1900544
3 248 8051 8051 1900544
4 119 8051 8051 1900544
30 126 8051 8051 1900544
1 57 8049 8049 1900544
8 33 8049 8049 1900544
